Variável,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Flow ID,Src IP,Dst IP,Timestamp,Label
Active Min,-0.033119083793319355,-0.027062074290160432,-0.06019153589908268,0.14440236038691873,0.0006492399427526469,0.0132082573516736,-0.00010440463110433426,0.011721862189066993,-0.013837650106285916,-0.015977153933619776,-0.0191758934996636,-0.017433357665785583,-0.0010384271542156443,-0.017661880001154862,-0.001347965114438942,-0.006154508045575374,0.002667583139520184,0.03733864735678282,0.053210022907512554,-0.005598563862849168,0.1444173906190769,0.004015572881606054,0.04104919441918532,0.05629421442796043,-0.005258759953417763,0.023740755749134382,0.009061116647114389,0.014733292458490161,0.022317556779119865,0.00039934514567434466,-0.0007447218042769779,-0.0019122929977658937,0.00027245733585302024,0.013084409460376983,-0.004796206375263683,-0.0054505956868405704,-0.01781549800238052,-0.010696657691949326,-0.005547223789460441,-0.012318391054625595,-0.000901553028788656,-0.005740731473120092,-0.007073356144177302,0.004534795242186787,0.0060896451306191824,-0.04150853775106548,-0.0031212711442495113,-0.014241571828861429,-0.006306943763964461,-0.013575996011467884,-0.009666544640362446,-0.019175893499663605,-0.001347965114438942,0.0006492399427526469,-0.00010440463110433426,0.0132082573516736,0.011721862189066993,0.005096503358410925,-0.013723041866549294,-0.0006118961354830287,-0.0039781826678013076,0.908982335849332,0.15282188962041657,0.7401811944261666,1.0,0.05115526099592824,0.08824815920633541,0.059690717079762284,0.043678967722533865,0.027102732016850928,0.12030262510946588,0.1430367109388997,0.002763965956782856,-0.042707710175774495
Idle Mean,0.004947089631755494,-0.08010574575204875,-0.12967595793169875,0.7392514547488874,-0.002302241282117693,0.03406608677502884,-0.0023974306455060617,0.027191030916693268,-0.019190501155630004,-0.06153273246013365,-0.06200696948800115,-0.05093847786150647,0.15850083217348884,-0.053916541310392155,0.1628904591886312,0.12983128908845315,0.650658236526118,0.6705022634442204,0.9280486431937758,0.5534921416800439,0.6842020560933934,0.6687746934144331,0.6079229230121675,0.8583261439079727,0.5634959516367741,0.5400706550246456,0.4923175563832292,0.6057757920031602,0.704611348934676,0.2617060314946189,0.09173682425778945,0.03212652419093353,-0.0006185752657448271,0.03474965423462936,-0.02616471836704994,-0.02973465930990546,-0.08343035749432151,0.09855078492809044,0.11655591516856681,0.08585766079715927,0.12614400550366192,0.08034705284424079,-0.013054663283025715,0.11788635159384096,0.11470523171923072,-0.01497246639180776,-0.033567707360289294,-0.07777645104378962,0.039487957155049686,-0.05954442914768447,0.09386120133502543,-0.06200696948800115,0.1628904591886312,-0.002302241282117693,-0.0023974306455060617,0.03406608677502884,0.027191030916693268,0.2916616274264978,-0.11117658972528288,-0.0031727042779607947,0.19727522817292514,0.06472092489182739,0.05207671202667794,0.06953899336173999,0.05115526099592824,1.0,0.15660308463927458,0.9945053260100045,0.9957069303377546,0.021615575320309267,0.03714361056233466,0.2719085903418489,0.009271111299770632,-0.12194477161465235
Idle Std,0.016308618727505043,-0.04284628780032301,-0.03732705193318493,0.24853200275073756,0.0003251896749179735,0.04369582133486959,0.00045044797931894417,0.03823389001323676,0.010941982567027416,-0.018138295823794615,0.00042659137237259243,-0.009357551336803716,0.08251761350312409,-0.021013387752146867,0.09673884465116403,0.06945710860894255,0.02561569599542253,0.2096164422272572,0.23575066123571348,-0.00979707900644739,0.24526633828614464,0.04781059529260488,0.25271013796812,0.24847346507196014,-0.003756349447297106,0.2079836141098934,0.13911597335372436,0.21494337895499754,0.28590768449598586,0.023512761113538724,0.04699915583670611,0.01523813193833161,0.0019771645663776653,0.04399446591634714,-0.007934108775155047,-0.009016285594331902,-0.02038367874574888,0.05770380703020971,0.09459639002782813,0.05820727730321981,0.07308936232325515,-0.009692397637878067,0.0302919938055762,0.05163898016767392,0.06082973996813302,-0.05084240127700662,0.0004298334534463858,-0.02358664439949371,0.024577441248820067,-0.0016966764480473738,0.08422748903818418,0.0004265913723725914,0.09673884465116403,0.0003251896749179735,0.00045044797931894417,0.04369582133486959,0.03823389001323676,0.02434351654926569,-0.03060862334248471,-0.0007899571654727436,0.049087895456308865,0.1545143117034051,0.18901539629002548,0.18598333956172544,0.08824815920633541,0.15660308463927455,1.0,0.25372420584472893,0.06758497518150686,-0.006179606959524173,0.023832230032395114,0.11464972592364198,-0.011667582642546654,-0.06037787498079849
Idle Max,0.0061300108008008215,-0.08261192995223783,-0.13046293817161936,0.7498206867406655,-0.0022196697455492045,0.03791500691229388,-0.0022958993428348843,0.030683474398430315,-0.018176248616547094,-0.06175034648507141,-0.06026711484099717,-0.05104274713721757,0.16169867920562592,-0.05455210937075613,0.16756180566044462,0.1323828536929472,0.6401271569718989,0.6784130198035694,0.9330810663280081,0.541110796382607,0.6955845427567349,0.6599626742370606,0.6212313336984454,0.866125088945763,0.5514368035720986,0.5497467687068769,0.4983146150352334,0.6164255647946958,0.7192094791079124,0.25873856933136113,0.09477781211010766,0.033028993066405526,-0.0003983043979336226,0.038603244393116194,-0.026426206261512195,-0.030031787606810502,-0.08338630403004037,0.1008912590518119,0.12267164179334204,0.08863530808365946,0.12930116423257396,0.07771487950861404,-0.008667255264920145,0.11947176986737094,0.1169565573465093,-0.01963754442225066,-0.03232255413424679,-0.07855393881323827,0.04020556037820033,-0.058985268146592544,0.09945960347151764,-0.06026711484099717,0.1675618056604446,-0.0022196697455492045,-0.0022958993428348843,0.03791500691229388,0.030683474398430315,0.28739261141000416,-0.11211550862189505,-0.0031868317069075136,0.19703169321089026,0.0795126922043273,0.0699539570129683,0.08747376852552266,0.05969071707976228,0.9945053260100045,0.25372420584472893,1.0,0.9813366362787839,0.020893261522188778,0.0390399653181641,0.2771513795661457,0.007589213717891063,-0.12461812516008106
Idle Min,0.0027365362030583765,-0.07623076489566238,-0.12709674507697033,0.7184636825529693,-0.002350379009308882,0.030247070156030835,-0.0024740366370827865,0.023922233300487372,-0.02123214353883634,-0.060083007952226215,-0.06272451538109317,-0.05082000001993607,0.15063432288658574,-0.052186437703017965,0.15404952416093654,0.1232059319164409,0.6548376738566455,0.6565785747141222,0.9159571692604896,0.5605317747895369,0.6630308036737894,0.6705296612640108,0.5894606882865663,0.8441505343439011,0.569992485707298,0.5201733271287015,0.4815738831366134,0.591120344976754,0.6850606191830514,0.26133907539340845,0.0870955274554178,0.03108059274117777,-0.0008198034169869329,0.030846872154657534,-0.02558044826601366,-0.0290707015750754,-0.08195984072337378,0.09276788999375311,0.10760399436228918,0.08005924189844014,0.11924360227926828,0.08226432689152756,-0.016636455428219663,0.11344167453292348,0.10898874430385208,-0.009856910918111594,-0.03392633736061829,-0.07603946149601305,0.03716892784312016,-0.05953596184603989,0.08580105661384808,-0.06272451538109317,0.15404952416093654,-0.002350379009308882,-0.0024740366370827865,0.030247070156030835,0.023922233300487372,0.29201713266837936,-0.10904352145364347,-0.0031240785050824205,0.1935251942005541,0.05139674701832684,0.0354007561510906,0.05305986110973222,0.04367896772253387,0.9957069303377547,0.06758497518150686,0.9813366362787838,1.0,0.02263803583790195,0.03585823003884772,0.26177744240622214,0.010547030659221183,-0.11652700842340431
Flow ID,-0.3281376002721087,0.28738925625953116,-0.5482721526054276,-0.014020517338722234,0.010335035183936778,-0.0023269876885897178,0.011621446896850431,-0.0026061772889364255,0.25019845324569295,-0.4415346227642291,0.2221609686963206,0.3160510078632625,-0.03882912998685611,-0.5042665991097228,-0.12954115240370223,0.05532568797549908,-0.0124955784249963,0.02388590148866144,-0.003506962986915186,-0.016939441082505228,-0.03692268834670272,-0.02935698611317316,-0.04154235195720549,-0.047999629601630546,-0.02130995018583204,-0.02907085350872785,0.015987878159067007,0.04223798748764447,0.010448322872641993,-0.009456007370500247,-0.05643807999747493,0.016412331816050094,0.010633072580894458,0.0018642857513408745,-0.028362985263408733,0.038738260727886574,-0.4763210747459157,0.1393324297987646,0.015784313514546466,0.16978957611047013,0.14381555343753358,0.04687242928299959,0.2019445480519414,-0.10892227292153919,-0.20363839121698302,0.4095562988827098,-0.03436161089442473,0.24054272709601832,0.0818461117327355,0.035214746001103456,-0.018325788184172433,0.2221609686963206,-0.12954115240370223,0.010335035183936778,0.011621446896850431,-0.0023269876885897178,-0.0026061772889364255,-0.13272128051728185,0.0969635505540246,0.010300722395253549,-0.48596403964792767,0.03793915812975536,0.035350801847023286,0.04093464669777459,0.02710273201685093,0.021615575320309267,-0.006179606959524172,0.020893261522188778,0.022638035837901953,1.0,0.1309758449523683,0.15002737660959028,-0.07763741478998662,0.7172895510732681
Src IP,-0.0667251581657518,0.009839535733150903,-0.18290669253524558,0.04332786760736335,0.0018285429562049985,-0.004889144253124129,0.0013475517059975187,-0.004716656482785634,-0.09022714226981578,-0.11814793672106468,-0.12997127834729735,-0.12586856465352472,0.0679597514117392,-0.14309696997042387,-0.03418943984897374,0.043465085467305715,0.07406755765990572,-0.05156712493885682,0.017953144458714314,0.0807849359601758,0.05498422732948768,0.0718404075715456,-0.037657390002075984,0.040982142037573825,0.08180182609980463,-0.06845695718608183,-0.04302375231793874,-0.06770394366751613,-0.06510143792431063,-0.008546020324475235,0.026986741308908196,0.04741462505392533,0.0014131072620227043,-0.006221863042291897,0.11226366877342794,-0.03377290442970677,-0.1286444289955271,-0.03204240938786131,-0.07855814070749362,-0.07062636510227223,-0.05280188429273025,0.034657383443071045,-0.06912773241276687,0.09025099179666048,0.1733555780438079,-0.022718786673434327,0.2432355902214003,-0.09294946172224726,0.0052047908253040065,-0.07043072025226846,-0.09828234736790442,-0.12997127834729735,-0.03418943984897373,0.0018285429562049985,0.0013475517059975187,-0.004889144253124129,-0.004716656482785634,0.07941582962553936,0.2242240355584676,0.0015940851970967114,0.2012235168491174,0.16316632078811869,0.14495052307281464,0.17393036900836903,0.12030262510946588,0.03714361056233466,0.023832230032395114,0.0390399653181641,0.03585823003884772,0.1309758449523683,1.0,0.047507374584199506,0.00409497190433213,-0.1924914717224907
Dst IP,-0.08030072201362204,-0.009719383067655884,-0.18351728209461543,0.41853027661116465,-0.003074240567086346,0.026677526693015024,-0.0027248080653851617,0.018646599811116306,0.06023715357664624,-0.1195565832374566,0.00888812557923315,0.037307702730352096,0.1821182382364181,-0.14011085192814077,0.20055229140736883,0.18644062234101227,0.18700210434107062,0.17098214130049574,0.2649916096662232,0.15758300026557043,0.41927903260591337,0.20519128183900942,0.20425353590639667,0.2761856428738457,0.15339583458793196,0.2948340681701457,0.09279823817805519,0.1404051369278456,0.15853911783468977,-0.00492793357388752,0.08089144455868261,0.03226603291705362,-0.0019388417423956048,0.028876833636126437,-0.0210937722089038,-0.01610472917695068,-0.12406074964908455,0.15857929198975182,0.17597942847144746,0.16553889429064145,0.21364473299372633,0.03564665908685052,0.09644849223359801,0.12805632944148704,0.12282982706824103,-0.08953610334927901,-0.038040861174220654,0.01612342307044241,0.110568347654876,-0.06352026450274424,0.1559584477309339,0.008888125579233155,0.20055229140736883,-0.003074240567086346,-0.0027248080653851617,0.026677526693015024,0.018646599811116306,0.1707084102833326,-0.06830184428963952,-0.004042973282877286,0.11753227555960566,0.19375237729965644,0.17698711579000914,0.21873321693516976,0.1430367109388997,0.2719085903418489,0.11464972592364196,0.2771513795661457,0.26177744240622214,0.15002737660959028,0.047507374584199506,1.0,-0.06246573665467777,-0.17795229696641637
Timestamp,0.12836983166629462,-0.012704853880123403,-0.026112942125756947,-0.012678728561427792,0.009766439434907827,-0.0005480375766226644,0.00923280382285173,0.001033385356566928,-0.04478895209667875,-0.002588508920739132,-0.0387043976385844,-0.04354232075312555,0.015120178360910777,0.021755086461986456,0.010422877832629929,0.03232601125938576,0.03763290658483483,-0.09986264455260299,-0.02867128563822849,0.054963551519365265,0.023888426770906756,0.05659600686395244,-0.007232864583221864,0.03939709620010013,0.059877606832513836,-0.04062343163165983,-0.06560224974481617,-0.1289314121631929,-0.08752796689239788,0.00738574996349025,0.029980769751507163,-0.11909058368372134,0.009128445429110755,-0.004654905903403562,-0.0008583306617801204,-0.11224086405833103,-0.026114316830771662,-0.006870816243472919,-0.010686398173525256,0.006336417631127972,-0.0214270786926068,-0.14265721368294312,0.24425209203525244,0.08648408288697595,0.10481814357103246,-0.23466459974929027,0.0236130266011009,0.415020243734779,0.36618122535474684,-0.13228816056632936,-0.005115352748861203,-0.0387043976385844,0.010422877832629936,0.009766439434907827,0.00923280382285173,-0.0005480375766226644,0.001033385356566928,0.07225766811378617,0.385206083833883,0.00973927663664399,0.21265185026064945,0.004527771437280265,0.005054376511304743,0.004636970116833941,0.0027639659567828562,0.009271111299770634,-0.011667582642546654,0.007589213717891063,0.010547030659221183,-0.07763741478998663,0.00409497190433213,-0.06246573665467778,1.0,0.009531473498238342
Label,-0.2746489737889685,0.28033490167708586,-0.437742200650659,-0.20776676466702618,0.012666221499422179,-0.020507437788253438,0.013767153058588869,-0.015733511266201497,0.27459444344296347,-0.36578179500667013,0.2885031350713054,0.3816511797426288,-0.18963652301330017,-0.4000595709803331,-0.24456804229463003,-0.07130664146882355,-0.061768082598332885,-0.07669856052841964,-0.11089460487175101,-0.04751790514136865,-0.23838957627169907,-0.09602694143873357,-0.17934326940322431,-0.175768365250725,-0.05434524645288888,-0.1817840357376741,-0.06579541490044792,-0.016845612830973324,-0.08131184128374695,-0.0587878965355322,-0.17328338268293655,-0.0358604934980644,0.012157941267224075,-0.016336085490376014,-0.10010441392637169,0.04343462501252968,-0.4095608359416605,0.06946242382348114,-0.05736228973293123,0.12354211102142755,0.06043874856357072,0.014394580401438949,0.1767486135642926,-0.21276494048440375,-0.39468443248027824,0.5022946796371217,-0.1405417351560477,0.3000992485681898,0.04356071464110633,0.09699300482300129,-0.0736077767833719,0.28850313507130537,-0.24456804229463003,0.012666221499422179,0.013767153058588869,-0.020507437788253438,-0.015733511266201497,-0.2798727137834096,0.011427015532435874,0.013187265748617779,-0.7026574697306228,-0.05522416652433725,-0.04742763523894225,-0.06302284427221377,-0.04270771017577449,-0.12194477161465235,-0.06037787498079849,-0.12461812516008106,-0.11652700842340433,0.7172895510732682,-0.1924914717224907,-0.17795229696641637,0.009531473498238343,1.0
